order_id,user_id,timestamp,category,cart_value,order_quantity,payment_method,shipping_address,pincode,city,state,phone,customer_ip,device_hash,user_age,user_gender,discount_pct,shipping_method,ip_velocity_15m,ip_velocity_60m,device_velocity_15m,is_rto
ORD00000011,USER00000011,2024-02-08T19:11:23+05:30,Home & Kitchen,40359,4,Net Banking,"133/13, Green Valley Complex, Market Lane, Ambedkar East",226001,Lucknow,Uttar Pradesh,7963491315,103.21.79.70,d7faedfb45bb,54,Male,0.3,Next-Day Delivery,1,1,1,0
ORD00000012,USER00000012,2024-06-07T09:51:53+05:30,Toys & Games,18345,3,UPI,"Apartment 770, Block 22, Sapphire Residency, Subhash Main Road",226001,Lucknow,Uttar Pradesh,9529557077,117.200.135.30,5484eb3f1b1d,66,Male,30.3,Standard (5-7 days),2,3,1,0
ORD00000013,USER00000013,2023-07-22T12:20:53+05:30,Electronics,16447,2,Debit Card,"Apartment 1205, Block 39, Silver Oak Residency, Vasant Main Road",700135,"Garia, Kolkata",West Bengal,8832376727,182.64.65.172,7c57cb665564,51,Male,36.6,Next-Day Delivery,1,1,1,0
ORD00000014,USER00000014,2024-09-01T14:22:17+05:30,Electronics,12076,4,COD,Next to bank,400051,"Bandra, Mumbai",Maharashtra,7627297040,49.36.47.76,ac851b983e85,45,Male,28.2,Next-Day Delivery,1,1,1,0
ORD00000015,USER00000015,2024-10-02T18:05:54+05:30,Electronics,30645,2,UPI,"Door No. 384-925, Temple Cross, Vasant Extension",400051,"Bandra, Mumbai",Maharashtra,7733482786,122.176.156.170,fa6a54791edd,24,Female,24.0,Standard (5-7 days),1,1,15,1
ORD00000016,USER00000016,2024-05-09T13:13:59+05:30,Fashion,25833,1,COD,"381, MG Road, Janakpuri Nagar, Opposite SBI Bank",273001,Gorakhpur,Uttar Pradesh,8423583544,122.176.35.12,70a6a101fa5c,52,Female,6.7,Standard (5-7 days),1,1,1,0
ORD00000017,USER00000017,2023-02-03T09:31:28+05:30,Electronics,33377,1,COD,"B-1365/237, Silver Oak Tower, Gandhi Phase 46",800007,"Bankipore, Patna",Bihar,8568792253,223.226.127.69,8e36395cb28c,33,Male,18.2,Standard (5-7 days),1,1,1,1
ORD00000018,USER00000018,2024-10-07T12:48:59+05:30,Books,29842,1,Net Banking,Near chowk,700156,"Baruipur, South 24 Pgs",West Bengal,9042754003,117.200.243.116,b1b85ef3fbbd,51,Female,11.8,Standard (5-7 days),1,3,1,1
ORD00000019,USER00000019,2024-07-06T13:48:50+05:30,Electronics,18923,5,COD,Opp park,781001,Guwahati,Assam,8565161119,106.51.123.177,29c740025964,50,Female,43.9,Express (2-3 days),1,2,1,1
ORD00000020,USER00000020,2023-07-03T12:49:11+05:30,Fashion,738,1,COD,"Door No. 340-201, Lake Cross, Janakpuri Extension",600001,Chennai,Tamil Nadu,9759288112,223.226.209.211,7c7d582f5a8e,31,Female,47.5,Next-Day Delivery,1,1,1,0
ORD00000021,USER00000021,2024-02-28T12:44:11+05:30,Books,7010,2,COD,"180 Station Street, Dwarka Colony, Near Bus Depot",380001,Ahmedabad,Gujarat,9179973158,182.64.135.207,e210185caa70,30,Female,24.6,Standard (5-7 days),15,48,1,1
ORD00000022,USER00000022,2024-07-13T19:12:28+05:30,Books,18862,5,COD,Opp park,781001,Guwahati,Assam,7388517523,117.200.138.158,f188c95ce931,65,Female,27.9,Next-Day Delivery,17,59,8,1
ORD00000023,USER00000023,2024-07-01T15:26:06+05:30,Electronics,4799,2,Debit Card,Village road,274001,Deoria,Uttar Pradesh,8944162347,175.101.97.66,7ee59b595045,41,Female,43.1,Standard (5-7 days),6,19,1,1
ORD00000024,USER00000024,2024-07-27T14:10:15+05:30,Toys & Games,22885,2,COD,"Plot No. 390, Pocket 1781, Sector 49, Shastri Enclave",380001,Ahmedabad,Gujarat,8732316708,49.36.78.62,ce332965f18b,18,Male,2.5,Express (2-3 days),1,1,1,0
ORD00000025,USER00000025,2024-11-22T22:31:11+05:30,Electronics,31155,5,UPI,"492, Hospital Road, Gandhi Nagar, Opposite Railway Station",400601,Thane,Maharashtra,8892417581,175.101.25.173,d272040e4660,58,Female,18.7,Standard (5-7 days),1,1,1,0
ORD00000026,USER00000026,2023-03-05T15:02:20+05:30,Toys & Games,19276,5,Credit Card,"Apartment 144, Block 30, Sobha Residency, Nehru Main Road",226001,Lucknow,Uttar Pradesh,7712266829,14.139.197.73,04cf54a30847,21,Female,9.8,Express (2-3 days),1,1,1,0
ORD00000027,USER00000027,2024-05-26T21:48:03+05:30,Home & Kitchen,37993,1,Net Banking,"Door No. 213-166, Market Cross, Malviya Extension",411001,Pune,Maharashtra,7753371744,117.200.33.33,60cac10b0a18,52,Female,12.0,Express (2-3 days),1,2,1,0
ORD00000028,USER00000028,2024-05-15T13:57:41+05:30,Toys & Games,9062,5,COD,"Door No. 199-1914, MG Cross, Vasant Extension",274001,Deoria,Uttar Pradesh,7049237835,117.200.35.153,0ea612d06bd1,53,Male,18.4,Standard (5-7 days),1,1,1,0
ORD00000029,USER00000029,2024-04-06T14:01:59+05:30,Books,26218,5,UPI,"357, Church Road, Dwarka Nagar, Opposite District Court",122001,Gurgaon,Haryana,7419065505,106.51.169.241,d7faedfb45bb,59,Female,18.0,Standard (5-7 days),2,2,1,0
ORD00000030,USER00000030,2023-05-02T14:29:16+05:30,Toys & Games,34533,3,COD,"96, School Road, Malviya Nagar, Opposite HDFC ATM",641001,Coimbatore,Tamil Nadu,9031617258,103.21.120.162,f96706f715b7,49,Male,38.3,Standard (5-7 days),1,1,2,0
ORD00000031,USER00000031,2023-12-09T16:59:27+05:30,Electronics,39903,5,COD,"35, Station Road, Nehru Nagar, Opposite Reliance Fresh",411004,"Koregaon Park, Pune",Maharashtra,9170355614,27.63.248.32,5e7086325571,28,Female,20.0,Next-Day Delivery,1,1,1,0
ORD00000032,USER00000032,2024-06-30T17:01:30+05:30,Toys & Games,25483,4,COD,"286/924, Godrej Complex, Hospital Lane, Janakpuri East",411004,"Koregaon Park, Pune",Maharashtra,9657865725,182.64.83.95,c23bd5ba3c83,68,Female,35.4,Express (2-3 days),1,1,1,0
ORD00000033,USER00000033,2024-02-03T12:38:46+05:30,Home & Kitchen,28292,4,COD,Beside petrol pump,452001,Indore,Madhya Pradesh,9059372626,117.200.138.158,10961181e116,18,Male,25.4,Next-Day Delivery,8,28,15,0
ORD00000034,USER00000034,2023-09-07T19:58:07+05:30,Toys & Games,24587,3,Credit Card,"379/1544, Lake View Complex, Hospital Lane, Ashoka East",122001,Gurgaon,Haryana,7072277645,49.36.89.121,fbcc0baa6c87,34,Male,8.5,Next-Day Delivery,1,1,1,1
ORD00000035,USER00000035,2024-07-23T16:28:45+05:30,Fashion,27860,2,UPI,Behind school,302001,Jaipur,Rajasthan,7855510176,59.88.58.211,9a23f4c2121b,46,Female,41.0,Standard (5-7 days),1,1,1,0
ORD00000036,USER00000036,2024-01-07T08:59:49+05:30,Electronics,9626,5,Debit Card,Near bus stand,274001,Deoria,Uttar Pradesh,9091533277,14.139.101.109,889458edcbda,54,Female,23.8,Express (2-3 days),18,73,14,0
ORD00000037,USER00000037,2023-02-11T17:21:25+05:30,Fashion,20299,1,COD,Near market,826001,Dhanbad,Jharkhand,7550078860,117.200.237.13,a1c81ddd467b,31,Female,23.6,Standard (5-7 days),4,10,1,0
ORD00000038,USER00000038,2023-02-17T19:24:39+05:30,Toys & Games,3916,2,Debit Card,"House No. 417, Nehru Layout, 47 Block, Behind Govt Hospital",641001,Coimbatore,Tamil Nadu,7455239976,223.226.127.69,05e410b7e9fc,28,Female,14.6,Next-Day Delivery,1,1,1,1
ORD00000039,USER00000039,2024-10-27T13:41:45+05:30,Toys & Games,22214,4,Debit Card,Near bus stand,795001,Imphal,Manipur,7759000427,103.21.9.66,870ad8296451,44,Female,30.9,Standard (5-7 days),1,1,11,1
ORD00000040,USER00000040,2023-03-21T09:45:54+05:30,Toys & Games,29062,1,COD,"House No. 208, Rohini Layout, 46 Block, Behind HDFC ATM",796001,Aizawl,Mizoram,7826952243,223.226.170.83,95333c8fcd30,46,Male,11.6,Next-Day Delivery,1,1,2,1
ORD00000041,USER00000041,2024-01-03T19:52:47+05:30,Books,27891,4,COD,Near market,380015,"SG Highway, Ahmedabad",Gujarat,8093901427,223.226.248.124,ab5a4324476d,69,Male,43.4,Express (2-3 days),1,2,1,1
ORD00000042,USER00000042,2024-02-10T22:18:30+05:30,Books,19798,2,COD,"125/186, Silver Oak Complex, MG Lane, Vasant East",201301,Noida,Uttar Pradesh,9553223543,122.176.189.73,8a2f564f7fab,33,Female,12.9,Standard (5-7 days),1,1,1,0
ORD00000043,USER00000043,2024-05-23T10:48:18+05:30,Fashion,9210,3,COD,Opp park,411001,Pune,Maharashtra,7593924570,122.176.165.5,d5a58a1c160e,44,Male,42.1,Next-Day Delivery,1,1,1,1
ORD00000044,USER00000044,2024-10-10T21:15:58+05:30,Home & Kitchen,15648,3,Debit Card,"Door No. 404-10, MG Cross, Rajiv Extension",560001,Bangalore,Karnataka,7423879942,106.51.100.94,50332b54b662,66,Female,12.7,Standard (5-7 days),1,1,1,0
ORD00000045,USER00000045,2023-11-15T14:16:06+05:30,Toys & Games,24681,2,COD,Nr hospital,795001,Imphal,Manipur,7352737575,49.36.199.68,8bf081c09d7f,69,Male,32.7,Next-Day Delivery,1,1,10,1
ORD00000046,USER00000046,2023-05-22T21:49:48+05:30,Home & Kitchen,8095,2,Debit Card,Opp park,110043,"Vikaspuri, Delhi",Delhi,8873342607,14.139.169.160,f188c95ce931,53,Female,11.0,Next-Day Delivery,1,1,15,1
ORD00000047,USER00000047,2024-10-23T17:26:04+05:30,Home & Kitchen,28049,2,Credit Card,"Villa 201, Crystal Greens, Subhash Layout, Near D-Mart",641001,Coimbatore,Tamil Nadu,7242258961,27.63.226.142,21f06c88a185,63,Male,19.0,Standard (5-7 days),1,1,1,1
ORD00000048,USER00000048,2024-04-19T20:42:12+05:30,Electronics,28760,4,UPI,"B-1640/1, DLF Tower, Malviya Phase 20",600006,"Mylapore, Chennai",Tamil Nadu,8559120129,223.226.173.250,fa6a54791edd,36,Male,11.0,Express (2-3 days),8,28,13,1
ORD00000049,USER00000049,2024-03-14T19:18:17+05:30,Fashion,24632,4,COD,"Flat 445, 2nd Floor, Lake View Apartments, Sector 2",400051,"Bandra, Mumbai",Maharashtra,9121856407,182.64.96.252,17088d88f318,52,Male,16.9,Express (2-3 days),1,1,1,0
ORD00000050,USER00000050,2023-06-14T09:42:17+05:30,Books,2438,1,COD,"House No. 156, Shastri Layout, 45 Block, Behind Big Bazaar",440001,Nagpur,Maharashtra,7941840012,49.36.208.24,92e748117334,37,Female,6.5,Next-Day Delivery,1,1,1,1
ORD00000051,USER00000051,2024-03-27T10:41:50+05:30,Toys & Games,41456,3,UPI,"House No. 403, Nehru Layout, 27 Block, Behind Police Station",826001,Dhanbad,Jharkhand,9163971677,157.49.67.239,a1fbc13ab936,46,Female,43.3,Express (2-3 days),1,1,1,0
ORD00000052,USER00000052,2024-02-22T16:29:54+05:30,Toys & Games,4564,2,Credit Card,"House No. 428, Vasant Layout, 1 Block, Behind Apollo Pharmacy",411001,Pune,Maharashtra,8555565695,14.139.15.128,6c3439c3cc22,53,Female,38.1,Express (2-3 days),1,3,1,0
ORD00000053,USER00000053,2024-03-12T11:13:49+05:30,Fashion,30298,3,COD,"495/675, Palm Heights Complex, Park Lane, Nehru East",452001,Indore,Madhya Pradesh,9499905634,103.21.27.39,889458edcbda,55,Female,3.0,Standard (5-7 days),1,1,18,0
ORD00000054,USER00000054,2023-02-12T15:45:19+05:30,Home & Kitchen,23773,2,Net Banking,"49 Church Street, Tagore Colony, Near Bus Depot",400051,"Bandra, Mumbai",Maharashtra,9842143399,14.139.197.73,edb196563c88,42,Male,30.8,Next-Day Delivery,1,1,1,0
ORD00000055,USER00000055,2023-04-30T22:41:51+05:30,Home & Kitchen,29739,4,COD,Near masjid,641001,Coimbatore,Tamil Nadu,8746612707,157.49.171.82,9daabfbe763d,34,Male,22.8,Express (2-3 days),1,1,1,1
ORD00000056,USER00000056,2024-02-04T13:31:48+05:30,Electronics,29203,4,Credit Card,Near market,400001,"Fort, Mumbai",Maharashtra,8521771425,117.200.139.180,ff2b28a8a21d,39,Female,17.7,Standard (5-7 days),1,1,1,0
ORD00000057,USER00000057,2024-09-22T15:52:22+05:30,Books,24977,2,COD,"Door No. 118-789, Ring Cross, Janakpuri Extension",122001,Gurgaon,Haryana,9479099313,182.64.58.120,95052317ebe1,47,Male,30.6,Standard (5-7 days),1,1,1,1
ORD00000058,USER00000058,2024-05-06T14:22:35+05:30,Home & Kitchen,10617,5,Debit Card,"Apartment 151, Block 21, Diamond Residency, Ashoka Main Road",795001,Imphal,Manipur,9858229450,106.51.75.111,43abca704d96,65,Female,12.8,Next-Day Delivery,1,1,1,0
ORD00000059,USER00000059,2023-02-13T17:35:48+05:30,Electronics,1386,2,UPI,"Plot No. 313, Pocket 412, Sector 46, Ambedkar Enclave",452001,Indore,Madhya Pradesh,7751002533,103.21.33.80,2e4852f7de78,32,Male,16.1,Next-Day Delivery,1,2,1,0
ORD00000060,USER00000060,2024-10-26T12:09:50+05:30,Books,32428,4,Debit Card,"Flat 1706, 3rd Floor, Sapphire Apartments, Sector 14",110043,"Vikaspuri, Delhi",Delhi,7141459117,223.226.173.205,2b42b459a860,40,Female,12.2,Express (2-3 days),4,12,14,0
ORD00000061,USER00000061,2024-11-06T13:58:39+05:30,Home & Kitchen,28592,4,Credit Card,"Plot No. 379, Pocket 319, Sector 9, Dwarka Enclave",440001,Nagpur,Maharashtra,7923478942,14.139.7.249,e3be782f5ae6,28,Female,41.0,Next-Day Delivery,1,1,1,0
ORD00000062,USER00000062,2023-12-12T20:37:51+05:30,Fashion,16585,5,Credit Card,"Villa 299, Prestige Greens, Gandhi Layout, Near SBI Bank",411004,"Koregaon Park, Pune",Maharashtra,7137654065,103.21.233.35,1ceb54b8edaf,53,Female,16.1,Express (2-3 days),1,1,1,0
ORD00000063,USER00000063,2023-11-21T19:53:32+05:30,Fashion,35574,1,Net Banking,"Apartment 932, Block 5, DLF Residency, Ambedkar Main Road",440001,Nagpur,Maharashtra,7028074887,175.101.165.222,7cc5f885b11b,50,Female,12.4,Standard (5-7 days),1,1,1,0
ORD00000064,USER00000064,2024-07-06T19:28:06+05:30,Books,35638,3,COD,Near chowk,700156,"Baruipur, South 24 Pgs",West Bengal,9359569296,27.63.227.19,42da86da3a5c,53,Male,13.2,Next-Day Delivery,1,1,1,1
ORD00000065,USER00000065,2023-06-03T19:10:39+05:30,Toys & Games,23471,2,COD,"B-1630/257, Sapphire Tower, Rohini Phase 11",110085,"Burari, Delhi",Delhi,7754921795,182.64.33.141,12c27334de91,32,Male,2.3,Express (2-3 days),1,1,1,1
ORD00000066,USER00000066,2024-09-08T15:49:04+05:30,Books,11744,2,COD,"Apartment 1843, Block 46, Sunrise Residency, Nehru Main Road",452001,Indore,Madhya Pradesh,8414180118,182.64.107.175,c1164a0e6780,60,Female,19.0,Next-Day Delivery,1,1,1,1
ORD00000067,USER00000067,2023-11-07T18:37:31+05:30,Toys & Games,19268,3,COD,Main road,122001,Gurgaon,Haryana,9723664325,103.21.20.228,94e2d5473365,70,Female,27.1,Next-Day Delivery,1,1,1,1
ORD00000068,USER00000068,2023-11-13T14:52:08+05:30,Electronics,32561,3,COD,Nr hospital,700156,"Baruipur, South 24 Pgs",West Bengal,9725124885,27.63.27.173,898649abc5f5,62,Male,12.3,Next-Day Delivery,9,33,1,1
ORD00000069,USER00000069,2024-06-11T11:14:29+05:30,Fashion,22642,2,COD,"372 School Street, Dwarka Colony, Near Bus Depot",411004,"Koregaon Park, Pune",Maharashtra,8855778406,122.176.75.7,8c17bc87fea3,65,Female,21.3,Next-Day Delivery,1,1,1,0
ORD00000070,USER00000070,2024-05-24T14:31:31+05:30,Toys & Games,7576,4,COD,Near railway stn,302001,Jaipur,Rajasthan,8874988500,27.63.27.173,20c036c74516,46,Female,32.0,Express (2-3 days),11,27,1,0
ORD00000071,USER00000071,2024-08-21T11:26:38+05:30,Toys & Games,25872,4,COD,"House No. 361, Shastri Layout, 49 Block, Behind Apollo Pharmacy",560034,"Koramangala, Bangalore",Karnataka,8041938095,223.226.50.214,27607bb9eb90,30,Female,33.2,Next-Day Delivery,1,1,1,0
ORD00000072,USER00000072,2023-03-30T14:37:03+05:30,Toys & Games,39775,3,Credit Card,"363, MG Road, Vasant Nagar, Opposite Apollo Pharmacy",201301,Noida,Uttar Pradesh,8446873033,106.51.147.19,48d48ec90506,39,Male,22.7,Next-Day Delivery,1,1,1,0
ORD00000073,USER00000073,2023-07-10T13:51:24+05:30,Fashion,23871,5,COD,"298/625, DLF Complex, Market Lane, Rajiv East",400601,Thane,Maharashtra,7039855229,117.200.37.116,0f7c7ff6ea58,62,Male,17.5,Standard (5-7 days),1,1,1,0
ORD00000074,USER00000074,2024-02-21T17:00:21+05:30,Toys & Games,7342,5,COD,"Villa 443, Diamond Greens, Janakpuri Layout, Near Police Station",201301,Noida,Uttar Pradesh,8344931719,49.36.161.103,33db4df34b88,67,Female,46.3,Next-Day Delivery,1,1,1,0
ORD00000075,USER00000075,2023-05-08T14:40:58+05:30,Electronics,27899,5,Debit Card,Nr hospital,400601,Thane,Maharashtra,8128921119,157.49.7.182,6fe4f9adf18d,36,Male,24.3,Next-Day Delivery,1,1,1,1
ORD00000076,USER00000076,2023-05-30T18:13:07+05:30,Electronics,11927,5,COD,"363, Church Road, Dwarka Nagar, Opposite Big Bazaar",440001,Nagpur,Maharashtra,7664102660,223.226.197.254,5b8097ebd995,34,Male,13.9,Standard (5-7 days),1,1,1,0
ORD00000077,USER00000077,2023-04-09T16:02:01+05:30,Books,15235,2,COD,Near railway stn,400001,"Fort, Mumbai",Maharashtra,9439050082,59.88.145.193,29ef687b2afb,31,Female,36.0,Standard (5-7 days),25,50,1,1
ORD00000078,USER00000078,2023-05-07T21:29:36+05:30,Toys & Games,5387,2,Credit Card,"Villa 73, Lake View Greens, Janakpuri Layout, Near D-Mart",201301,Noida,Uttar Pradesh,9486380799,157.49.159.91,c8588a0844a8,39,Male,47.4,Express (2-3 days),1,1,1,1
ORD00000079,USER00000079,2024-08-07T10:30:34+05:30,Electronics,19108,5,Debit Card,"Plot No. 473, Pocket 786, Sector 38, Rohini Enclave",380001,Ahmedabad,Gujarat,7684615038,59.88.13.93,46cf128d5075,58,Male,45.8,Standard (5-7 days),1,1,1,0
ORD00000080,USER00000080,2023-04-02T18:00:36+05:30,Electronics,4096,1,Debit Card,"Villa 197, Green Valley Greens, Rohini Layout, Near Reliance Fresh",452001,Indore,Madhya Pradesh,8423053179,59.88.225.88,0b393e5905e1,50,Male,27.7,Express (2-3 days),1,1,1,0
ORD00000081,USER00000081,2024-03-21T18:45:55+05:30,Fashion,35882,5,Net Banking,Near bus stand,380001,Ahmedabad,Gujarat,8077556179,106.51.91.130,650cc17c4fb3,39,Male,44.4,Standard (5-7 days),1,1,1,0
ORD00000082,USER00000082,2023-03-17T22:13:21+05:30,Electronics,41218,5,COD,"Villa 480, Silver Oak Greens, Gandhi Layout, Near SBI Bank",302001,Jaipur,Rajasthan,7818977166,103.21.226.207,320b25c49c35,67,Male,32.9,Next-Day Delivery,10,38,1,1
ORD00000083,USER00000083,2023-06-08T14:35:00+05:30,Electronics,4176,1,COD,"Plot No. 282, Pocket 1898, Sector 7, Nehru Enclave",273001,Gorakhpur,Uttar Pradesh,8162899735,49.36.180.77,d611c5818171,21,Female,35.1,Standard (5-7 days),2,2,1,1
ORD00000084,USER00000084,2024-11-18T13:45:38+05:30,Books,35483,3,COD,"203/1266, Godrej Complex, Temple Lane, Shastri East",380001,Ahmedabad,Gujarat,9157186108,27.63.196.127,ab5a4324476d,51,Male,46.5,Standard (5-7 days),1,2,1,0
ORD00000085,USER00000085,2023-04-13T12:54:41+05:30,Home & Kitchen,23573,3,Net Banking,"Flat 409, 7th Floor, Royal Apartments, Sector 50",500034,"Jubilee Hills, Hyderabad",Telangana,7390497322,117.200.167.240,e9a2e90705cb,49,Male,38.3,Next-Day Delivery,1,1,1,0
ORD00000086,USER00000086,2024-03-06T13:35:47+05:30,Home & Kitchen,21540,2,Net Banking,"Door No. 248-741, Church Cross, Vasant Extension",400601,Thane,Maharashtra,7319844455,59.88.152.221,eb0b6c191c42,63,Female,34.5,Next-Day Delivery,1,1,1,0
ORD00000087,USER00000087,2023-08-03T16:42:32+05:30,Books,39959,4,Credit Card,"Flat 712, 6th Floor, Godrej Apartments, Sector 21",500034,"Jubilee Hills, Hyderabad",Telangana,9445359269,14.139.10.13,e7b519618e8f,22,Female,9.1,Standard (5-7 days),2,2,1,0
ORD00000088,USER00000088,2023-12-12T19:51:48+05:30,Electronics,6973,2,Debit Card,"Plot No. 251, Pocket 1207, Sector 3, Patel Enclave",231001,Mirzapur,Uttar Pradesh,8310772218,106.51.188.120,97a3765fa255,23,Female,49.9,Express (2-3 days),1,1,14,1
ORD00000089,USER00000089,2023-07-31T13:40:03+05:30,Home & Kitchen,40108,3,COD,"Plot No. 39, Pocket 1231, Sector 17, Janakpuri Enclave",600001,Chennai,Tamil Nadu,8935797891,182.64.67.153,18440a51321f,28,Male,20.8,Next-Day Delivery,1,1,1,0
ORD00000090,USER00000090,2024-10-10T11:42:47+05:30,Toys & Games,15916,3,Credit Card,"458, Lake Road, Tagore Nagar, Opposite Big Bazaar",440001,Nagpur,Maharashtra,9595962095,14.139.169.70,bc1b0cbd3953,56,Male,26.8,Express (2-3 days),1,1,1,0
ORD00000091,USER00000091,2024-12-25T13:14:08+05:30,Toys & Games,8534,1,COD,"Flat 1547, 5th Floor, Golden Apartments, Sector 28",600006,"Mylapore, Chennai",Tamil Nadu,9444496547,106.51.188.120,c00d0c20775c,29,Female,30.2,Next-Day Delivery,1,1,1,1
ORD00000092,USER00000092,2023-10-02T11:37:07+05:30,Home & Kitchen,33093,4,Debit Card,"70, Hospital Road, Shastri Nagar, Opposite City Mall",641001,Coimbatore,Tamil Nadu,7214319497,122.176.140.113,e17a711f61a3,66,Female,16.0,Next-Day Delivery,1,1,1,1
ORD00000093,USER00000093,2023-07-29T21:24:57+05:30,Home & Kitchen,19358,2,COD,Main road,796001,Aizawl,Mizoram,9495615563,59.88.218.213,bd062c260de4,69,Male,26.6,Next-Day Delivery,17,38,1,0
ORD00000094,USER00000094,2024-04-03T20:43:50+05:30,Fashion,24954,1,Net Banking,"Flat 1406, Ground Floor, Sapphire Apartments, Sector 34",795001,Imphal,Manipur,9648313408,103.21.237.233,f01f379800bf,39,Female,32.0,Standard (5-7 days),1,1,1,0
ORD00000095,USER00000095,2023-02-27T13:59:21+05:30,Books,40861,1,UPI,"B-791/426, Sapphire Tower, Rohini Phase 39",302001,Jaipur,Rajasthan,9793258238,27.63.229.60,811eef044405,62,Male,17.9,Standard (5-7 days),1,1,2,0
ORD00000096,USER00000096,2023-06-18T12:44:48+05:30,Toys & Games,41360,4,COD,"Flat 53, 1st Floor, Crystal Apartments, Sector 43",380001,Ahmedabad,Gujarat,7922994479,182.64.107.172,bea1040f10bf,53,Male,10.2,Next-Day Delivery,1,1,2,0
ORD00000097,USER00000097,2024-12-08T21:49:41+05:30,Toys & Games,8764,2,COD,Village road,560001,Bangalore,Karnataka,7547871627,59.88.34.121,65c7fc102123,58,Female,28.7,Standard (5-7 days),1,1,1,0
ORD00000098,USER00000098,2024-02-21T08:54:48+05:30,Fashion,35861,5,Credit Card,"B-804/470, DLF Tower, Rajiv Phase 46",122001,Gurgaon,Haryana,7288891189,157.49.158.171,2c3e831e9efd,18,Female,7.1,Express (2-3 days),1,1,1,0
ORD00000099,USER00000099,2023-12-07T17:54:53+05:30,Books,3744,1,COD,Near market,560001,Bangalore,Karnataka,7530504441,117.200.136.212,70a6a101fa5c,42,Male,8.9,Next-Day Delivery,1,1,1,0
ORD00000100,USER00000100,2023-10-30T21:13:20+05:30,Fashion,23435,4,COD,"284/476, Crystal Complex, Temple Lane, Nehru East",500034,"Jubilee Hills, Hyderabad",Telangana,9645441849,49.36.240.57,8cb9b976d3dd,48,Female,39.8,Next-Day Delivery,1,1,1,0
ORD00000101,USER00000101,2024-05-01T16:23:47+05:30,Books,14350,5,COD,"255, Station Road, Rajiv Nagar, Opposite HDFC ATM",600001,Chennai,Tamil Nadu,9668776778,106.51.0.154,63484fafa5b1,40,Male,27.7,Next-Day Delivery,1,1,1,0
